block,token_address,token_symbol,ts,supply
5013591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-27 05:40:11,0
5018591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-27 08:32:03,12245717169
5023591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-27 11:23:55,12245717169
5028591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-27 14:15:47,12545717169
5033591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-27 17:08:07,12545717169
5038591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-27 20:00:03,12545717169
5043591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-27 22:51:59,12545717169
5048591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-28 01:43:51,12545717169
5053591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-28 04:35:43,12545717169
5058591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-28 07:27:35,12545717169
5063591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-28 10:21:35,12545717169
5068591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-28 13:13:27,13050717169
5073591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-28 16:05:19,13450717169
5078591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-28 18:57:11,13450717169
5083591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-28 21:49:07,13450717169
5088591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-29 00:40:59,13450816169
5093591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-29 03:32:51,13730816169
5098591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-29 06:24:43,13730816169
5103591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-29 09:16:35,13730816169
5108591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-29 12:08:27,13792816169
5113591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-29 15:00:19,13967816169
