block,ts,total_supply,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d
6082465,2018-08-03 15:28:24,0.0,0.0,0.0,0.0,0.0
6087465,2018-08-04 11:13:14,0.0,0.0,0.0,0.0,0.0
6092465,2018-08-05 07:32:55,0.0,0.0,0.0,0.0,0.0
6097465,2018-08-06 03:51:26,0.0,0.0,0.0,0.0,0.0
6102465,2018-08-07 00:06:19,0.0,0.0,0.0,0.0,0.0
6107465,2018-08-07 20:29:37,0.0,0.0,0.0,0.0,0.0
6112465,2018-08-08 16:36:45,0.0,0.0,0.0,0.0,0.0
6117465,2018-08-09 13:00:09,0.0,0.0,0.0,0.0,0.0
6117465,2018-08-09 13:00:09,0.0,0.0,0.0,0.0,0.0
6122465,2018-08-10 09:11:06,0.0,0.0,0.0,0.0,0.0
6127465,2018-08-11 05:22:12,0.0,0.0,0.0,0.0,0.0
6132465,2018-08-12 01:46:34,0.0,0.0,0.0,0.0,0.0
6137465,2018-08-12 22:03:25,0.0,0.0,0.0,0.0,0.0
6142465,2018-08-13 18:42:56,0.0,0.0,0.0,0.0,0.0
6147465,2018-08-14 14:42:27,0.0,0.0,0.0,0.0,0.0
6152465,2018-08-15 10:57:52,0.0,0.0,0.0,0.0,0.0
6157465,2018-08-16 07:18:37,0.0,0.0,0.0,0.0,0.0
6162465,2018-08-17 03:30:18,0.0,0.0,0.0,0.0,0.0
6167465,2018-08-18 00:03:33,0.0,0.0,0.0,0.0,0.0
6172465,2018-08-18 20:21:05,0.0,0.0,0.0,0.0,0.0
6177465,2018-08-19 16:25:52,0.0,0.0,0.0,0.0,0.0
6182465,2018-08-20 12:57:10,0.0,0.0,0.0,0.0,0.0
6187465,2018-08-21 08:56:57,0.0,0.0,0.0,0.0,0.0
6192465,2018-08-22 05:05:26,0.0,0.0,0.0,0.0,0.0
6197465,2018-08-23 01:16:40,0.0,0.0,0.0,0.0,0.0
6202465,2018-08-23 22:01:17,0.0,0.0,0.0,0.0,0.0
6207465,2018-08-24 18:04:08,0.0,0.0,0.0,0.0,0.0
6212465,2018-08-25 14:30:13,0.0,0.0,0.0,0.0,0.0
