block,ts,total_supply,0xF977814e90dA44bFA03b6295A0616a897441aceC,0x47ac0Fb4F2D84898e4D9E7b4DaB3C24507a6D503,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x5a52E96BAcdaBb82fd05763E25335261B270Efcb,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549
8493105,2019-09-05 19:56:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8498105,2019-09-06 14:49:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8503105,2019-09-07 09:17:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8508105,2019-09-08 04:06:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8513105,2019-09-08 22:53:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8518105,2019-09-09 17:35:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8523105,2019-09-10 12:19:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8528105,2019-09-11 07:02:06,2.7e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8533105,2019-09-12 01:50:10,6.0000933e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8538105,2019-09-12 20:15:28,6.00014485e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8543105,2019-09-13 15:17:14,6.0001486e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8548105,2019-09-14 09:48:32,6.0001486e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8553105,2019-09-15 04:44:12,6.0001486e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8558105,2019-09-15 23:32:03,6.0001486e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8563105,2019-09-16 18:07:45,6.0001736e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8568105,2019-09-17 12:55:41,6.0001736e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8573105,2019-09-18 07:16:16,6.0001876e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8578105,2019-09-19 02:02:41,8.01128547e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8583105,2019-09-19 21:04:48,8.01128547e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8588105,2019-09-20 15:36:30,8.01128547e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8593105,2019-09-21 10:21:08,8.09236983e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8598105,2019-09-22 05:16:01,8.09236983e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8603105,2019-09-22 23:54:37,8.09236983e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8608105,2019-09-23 18:28:14,8.31199043e+24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8613105,2019-09-24 13:32:20,9.96998578e+24,0.0,0.0,9.0334883e+23,0.0,0.0,0.0,0.0,0.0
8618105,2019-09-25 08:25:15,1.278792873e+25,0.0,0.0,7.03550420779201e+24,0.0,0.0,0.0,0.0,0.0
8623105,2019-09-26 03:09:05,1.669176749e+25,0.0,0.0,9.03550420779201e+24,0.0,0.0,0.0,0.0,0.0
8628105,2019-09-26 21:59:37,1.807965132e+25,0.0,0.0,9.03550420779201e+24,0.0,0.0,0.0,0.0,0.0
8633105,2019-09-27 16:39:33,1.775701596e+25,0.0,0.0,9.03550420779201e+24,0.0,0.0,0.0,0.0,0.0
8638105,2019-09-28 11:30:21,1.776308756e+25,0.0,0.0,9.03550420779201e+24,0.0,0.0,0.0,0.0,0.0
8643105,2019-09-29 06:21:38,1.776308756e+25,0.0,0.0,9.03550420779201e+24,0.0,0.0,0.0,0.0,0.0
