address,symbol,block,supply,ts
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45469654,35649751560000000000000000,2025-01-04 06:28:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45464654,35649751560000000000000000,2025-01-04 02:18:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45459654,35649751560000000000000000,2025-01-03 22:08:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45454654,35649751560000000000000000,2025-01-03 17:58:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45449654,35649751560000000000000000,2025-01-03 13:48:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45444654,35649751560000000000000000,2025-01-03 09:38:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45439654,35649751560000000000000000,2025-01-03 05:28:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45434654,35649751560000000000000000,2025-01-03 01:18:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45429654,35649751560000000000000000,2025-01-02 21:08:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45424654,35649751560000000000000000,2025-01-02 16:58:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45419654,35649751560000000000000000,2025-01-02 12:48:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45414654,35649751560000000000000000,2025-01-02 08:38:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45409654,35649751560000000000000000,2025-01-02 04:28:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45404654,35649751560000000000000000,2025-01-02 00:18:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45399654,39553375560000000000000000,2025-01-01 20:08:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45394654,39553375560000000000000000,2025-01-01 15:58:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45389654,39553375560000000000000000,2025-01-01 11:48:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45384654,39553375560000000000000000,2025-01-01 07:38:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45379654,39553375560000000000000000,2025-01-01 03:28:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45374654,39553375560000000000000000,2024-12-31 23:18:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45369654,39553375560000000000000000,2024-12-31 19:08:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45364654,39553375560000000000000000,2024-12-31 14:58:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45359654,39553375560000000000000000,2024-12-31 10:48:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45354654,39553375560000000000000000,2024-12-31 06:38:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45349654,39553375560000000000000000,2024-12-31 02:28:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45344654,39553375560000000000000000,2024-12-30 22:18:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45339654,39553375560000000000000000,2024-12-30 18:08:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45334654,39553375560000000000000000,2024-12-30 13:58:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45329654,39553375560000000000000000,2024-12-30 09:48:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45324654,39553375560000000000000000,2024-12-30 05:38:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45319654,39553375560000000000000000,2024-12-30 01:28:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45314654,39553375560000000000000000,2024-12-29 21:18:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45309654,39553375560000000000000000,2024-12-29 17:08:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45304654,39553375560000000000000000,2024-12-29 12:58:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45299654,39553375560000000000000000,2024-12-29 08:48:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45294654,39553375560000000000000000,2024-12-29 04:38:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45289654,39553375560000000000000000,2024-12-29 00:28:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45284654,39553375560000000000000000,2024-12-28 20:18:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45279654,39553375560000000000000000,2024-12-28 16:08:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45274654,39553375560000000000000000,2024-12-28 11:58:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45269654,39553375560000000000000000,2024-12-28 07:48:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45264654,39553375560000000000000000,2024-12-28 03:38:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45259654,39553375560000000000000000,2024-12-27 23:28:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45254654,39553375560000000000000000,2024-12-27 19:17:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45249654,39553375560000000000000000,2024-12-27 15:07:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45244654,39553375560000000000000000,2024-12-27 10:57:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45239654,39553375560000000000000000,2024-12-27 06:47:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45234654,39553375560000000000000000,2024-12-27 02:37:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45229654,39553375560000000000000000,2024-12-26 22:27:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45224654,39553375560000000000000000,2024-12-26 18:17:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45219654,39553375560000000000000000,2024-12-26 14:07:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45214654,39553375560000000000000000,2024-12-26 09:57:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45209654,39553375560000000000000000,2024-12-26 05:47:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45204654,39553375560000000000000000,2024-12-26 01:37:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45199654,39553375560000000000000000,2024-12-25 21:27:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45194654,39553375560000000000000000,2024-12-25 17:17:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45189654,39553375560000000000000000,2024-12-25 13:07:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45184654,39553375560000000000000000,2024-12-25 08:57:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45179654,39553375560000000000000000,2024-12-25 04:47:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45174654,39553375560000000000000000,2024-12-25 00:37:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45169654,39553375560000000000000000,2024-12-24 20:27:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45164654,39553375560000000000000000,2024-12-24 16:16:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45159654,39553375560000000000000000,2024-12-24 12:06:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45154654,39553375560000000000000000,2024-12-24 07:56:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45149654,39553375560000000000000000,2024-12-24 03:46:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45144654,39253375560000000000000000,2024-12-23 23:36:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45139654,39253375560000000000000000,2024-12-23 19:26:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45134654,39253375560000000000000000,2024-12-23 15:16:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45129654,39253375560000000000000000,2024-12-23 11:06:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45124654,39253375560000000000000000,2024-12-23 06:56:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45119654,39253375560000000000000000,2024-12-23 02:46:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45114654,42554375560000000000000000,2024-12-22 22:36:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45109654,42554375560000000000000000,2024-12-22 18:26:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45104654,42554375560000000000000000,2024-12-22 14:16:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45099654,42554375560000000000000000,2024-12-22 10:06:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45094654,42554375560000000000000000,2024-12-22 05:56:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45089654,42554375560000000000000000,2024-12-22 01:46:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45084654,42554375560000000000000000,2024-12-21 21:36:45
